;reviewText;SVM_pred_rating;ANN_pred_rating;Rating_von_Hand;SVM=ANN? (Ja = 1)
215;"Served in nonic 		Pours dark black with little head and no lacing		Smell is of dark fruit, whiskey, chocolate, and alcohol		Taste is white chocolate with some tart dark fruits and a prominent alcohol presence. Very intense flavor. Lots of sweet and bitter tastes		Feel is very smooth on this		Not a very drinkable beer. Lots of intense flavoring but one of the few beers that I've had a hard time putting down.";1;0;;0
216;Poured from 12 oz bottle into dimpled mug. It pours a clear, copper-colored body under a small, beige head. Bready nose with some fruity hops, just as expected from a low ABV English old ale. The flavor is much the same, sweet, bready and with dried fruits. Bready finish as well. Dryish mouthfeel, even though it's rather sweet. Sure, it's drinkable and quite tasteful, but too boring to make it very interesting. Not impressed for the winter concept category.;0;0;;1
217;"I look forward to this brew coming out every September...The time has come in 2010. Wahoo!		A: Pours a thick, black oil that resembles nothing less than liquified coffee grounds. A small trail of bubbles for a head adds to the sight.		S: Coffee, coffee, COFFEE! Did I mention I smell coffee? Not of the Maxwell House variety, but something much, much more enticing. No chocolate, fruit, oatmeal, or anything like that has yet to poke it's sinister head.		T: Strong coffee taste at first, with the coffee spice staining the tongue with taste and just staying there for the duration of the session. The chocolate then makes an appearance, first texturally, then mixed into the coffee bean mayhem. This particular brand of chocolate really reminds me of Scharffen Berger dark chocolate. 		M: Here is where the oatmeal make it's contribution. The texture of the beer is like a slick, slimy chocolate milk, with a little bit of rye-like aftertaste (oatmeal). The carbonation lightly sizzles the tongue. Sure the beer coats, but oh what a damn good coat!		D: As I'm sure the brewers at Founders would agree: This one is a sipper. Not just because the ABV is 8.3% (which I guess is not THAT bad), but because the beer is so flooded with taste, it's best enjoyed by savoring every drop. I'm not a big fan of coffee, but I love it in beer. This is one of the best of the best in that realm.";1;1;;1
218;"Appearance - pours a bright copper, a scant head with little formation, duration, or lace.		Aroma - smells boozy. Some malted, candyish grain getting through but not much.		Taste - a light whiskey malt flavor, diluted but it's there. Some Belgian candi sugar provides a standard element. Some phenols and spiciness come across okay, there is a peaty, almost ashtray-like smoke on the aftertaste and finish. I think that could be chased with a little heavier grain bill, this beer just tastes watered down. The abv is well hidden for a brew of this strength, but pushes a little as it warms.		Mouthfeel - thin and under-carbonated.		Drinkability - it could be better, still - I wish I could make a brew like this on *my* first attempt. A plain entrant for the style; I wouldn't go for it again unless I hear it has improved.";0;0;;1
219;"Picked up a single of this at a Total Wine while visiting the parents. Poured into a tulip glass.		A - Pours cola-black with a big foamy mocha-colored head that swells up considerably, only to quickly dissipate to a flat black. Really strange, I've never seen a beer lose it's head so quickly, kinda reminds me of a glass of Pepsi.	S - Bourbon dominates the nose, along with chocolate syrup and coffee. As a bourbon fan, this smells pretty good, if a bit one-dimensional.	T - Dark malt, coffee, vanilla, chocolate syrup and bourbon. Flavors are nicely on-point but...	M - ...Horrible mouthfeel. Thin body with a weird, fizzy carbonation. Once again my soda comparison comes in. Feels like chocolate-bourbon Pepsi.	D - I'm struggling to get through this, I can't believe how badly they screwed up the mouthfeel on this. Make it creamy with lower carbonation an you'd have a great beer on your hands. As it is? A trainwreck.";0;0;;1
220;"Wow! Another nice beer from Founders!		A: Deep copper in color with a light tan head (with reddish hues) that dissipated quickly. However, the lace clung nicely to the side of the tulip glass.		S: Alcohol, malt & bourbon come to the fore, yet still tells you it's a wee heavy.		T: Another WOW! This Scotch Ale let's you know that a bourbon barrel was involved during its maturation process. A perfect balance of flavors!		D: I write this while enjoying my second beer. Even though this beer is nearly 9%, it is perfectly balanced and extremely drinkable. One of my new favorites!";1;1;;1
221;Once poured from the bottle I felt a little dissapointed. I expected it to be black, hence the name, but it was brown. It was a nice brown with a white head on it that dissapeared quickly. The nose was sweet and malty and typical of an english ale. Taste was kind of weak. Light malt taste was about all I could pick up. I'm not too impressed with this brew. I've had worse so it's drinkable, but I probably will not buy this one again.;0;0;;1
222;"Smooth and rather pleasing Imperial Stout, nothing crushing about it though.		Presentation: 22 oz brown capped bottle. Label pivoting around the image of a standing/hopping frog holding a jar of beer (black on this offering). Again from the distance the label is forgivable, and given its poor design is almost noteworthy for that first impression. On a second look it is another terribly designed label with at least 4 different fonts in an awful array with dreadful blending and color effects. Side paragraphs offer a general description of the brew, and intent. Lacks any bottling or freshness date. Notes Alc. by Vol. (9.4%), IBUs (60), FG (38), and OG (107). Served in a snifter. 		A - Black body, small brown frothy head with very poor retention, faint surface memory ring, and no lacing.		S - Roasted aroma with a touch of coffee, boozy and fruity hint.		T - Rich roasted flavor with coffee highlights and a lightly hoppy citrus bitter finish.		M - Full body, creamy with small but adequate carbonation, rather smooth with a nice sustained finish.		D - Nice offering, well rounded, a solid mid-gear sip.		Notes: Hmmm, nice quality brew, but it is not half as outstanding as the hype would have one believe. Since this is relatively newly distributed to the area it will pick up on the novelty but on a regular basis it will have a tough competition from some other regular distributed brews on an equal or superior footing.";1;1;;1
223;"Got this one in the international BIF thanks to gratefulbeerhead, cheers!		A - Pours a slightly hazy orange colour with a 3cm off white head that hangs around for a while.	S - Citrusy hops; orange and grapefruit pith with a light pale malt sweetness.	T - Very much the same as the smell.	M - Medium bodied and quite an aggresive bitterness - just how a DIPA should be.	O - A bit one dimensional but I still dig it and would drink it again for sure.";0;0;;1
224;"Pours black with good lacing. Not much more to say here...solid.		This smells of crisp pine and citrus hops alongside chocolate malts fills my nose. 		I enjoy the taste of this one. Mild chocolate malts meet mostly pine hops to create an enjoyable taste. A bit of smoky flavor creeps in adding a small bit of variety. The complexity of this is low, but it is billed as session worthy. I concur. 		The carbonation is low creating a better mouthfeel than if this was carbonation heavy. It adds a feature that differentiates this from a run of the mill brew. The feel is medium though each inch if this beer is broadened to create maximum mouthfeel effect. 		This is a session black ale that is certainly worth a try. It has been on tap for a couple of weeks, I'm surprised I'm the first to review it.";1;1;;1
225;"There are several Harboe Pilsners listed on this site, but none of them had the correct ABV for the beer that I am reviewing. However, I bet l that the various listings are almost identical beers. Maybe they change the ABV in hopes of achieving a better flavor? Overall, I have had several beers brewed by Harboe and they have all left me wanting a better beer. I am sure there will be slight debate as to what is the true beer style. I think it is between a Euro Pale Lager and a WEAK German Pilsner.		A: Golden-Lemon yellow. Virtually no head with slight lacing.	S: Has a smoky malt aroma. Not very strong.	T: Tastes somewhat uneventful and watered down. All you really 'taste' is the blast of carbonation.	M: Medium bodied brew. Full of small bubble carbonation that can be felt on the tongue some time after the drink.	D: Not enjoyable to drink. This is the type of beer that I would be embarrassed to serve at a party.";0;0;;1
226;"Pours a light cherry red with a soft light tan head that leaves good lacing.		Smells strongly of bourbon whiskey. The alcohol is very present in the nose but cherry is also something that can be picked up.		Wow, what a flavor! The cherry is a standout and bourbon is also present, but not overly done. It is surprising how well the alcohol is concealed in the flavor given how much it stands out in the nose!		Medium to light body. Likely thinned out from the ABV.		Great brew! Worth paying the price.";0;1;;0
227;"My local liquor store just started stocking 5 new beers from this brewery, so I bought one of each. This is the first one I opened and can only hope the others are better than this.		The beer comes in a .5 l brown bottle with some inexplainable numbering system on the back lable that I assume tells you the freshness date or best before date if you know how to decipher it.		The beer pours a rich golden orange color with a full 3 finger head, but the head forms large bubbles like what you would see in packaging envelopes that kids like to pop, and it recedes almost as fast as it forms leaving not even a rim of foam and no lacing whatsoever.		There is not a lot of smell to this. Just a bit of grain and some sweet biscuity malt. A pretty typical lager smell with no skunkiness.		Wow is this beer sweet! Not a thick, syrupy sweet, and not a sweetness from ripe fruit, but the kind of sweetness you get when you put too much sugar in your coffee but you drink it anyway. The sugary taste kills off any other flavor that might be in here. I didn't care for it at all.		The mouthfeel is medium and the beer has a rather low to medium carbonation. The finish is more sugar with a bit of alcohol on the way down. For the most part the 8% alcohol is well hidden in the taste but it is definately in there as it sent my head spinning after just one bottle. Between the high sugar and high alcohol I can't see drinking more than 1 bottle of this at a time. I can only hope the other 4 offerings from this brewery are better than this one.";0;0;;1
228;"Pours black midnight black no highlights in this baby. Has a nice chocolate head that doesn't last but leaves a good coating of sheet lace.	 Aroma is lots of coffee mixed with coco one hell of a moca grande some oats or bread like aroma's underneath the coffee.	 Taste if big on coffee flavors but the chocolate helps smooth some of the coffee's bitterness with sweetness. Some lingering liquid smoke flavors mix with a herbal earthy hops. This is what everyone should be having for breakfast. Wow is all I can say, since this is listed as a coffee beer I am going with a 5 if it was just a Impy Stout prbably be a 4.5 but can't imagine a coffee beer getting any better then this. 	 Mouthfeel is big, full the oats adding to the fullness and adding a touch to the flavor also.	 Drinkability is great move over Wheaties this is the breakfast of champions at my house. Many thanks to CRJMellor for this tastey treat.";1;1;;1
229;"A - Deep nut brown. White, light head.		S - Ham and soft rolling smoke.		T - Smooth and warming smoke opening with a malty body. The smoke isn't overwhelming at all. Mid palate is sweet with pumpernickel bread. Salty-smoke finish.		M - Super smooth. Medium body. Soft smoke coats your palate.		D - A slow sipping beer while your palate warms up to it, but well worth the journey.";1;0;;0
230;Very dark copper colored body compared to the other beers from this brewery. Head is still very large, maybe the biggest of the three I have had. Not much to the smell, slightly malty and sweet, but not a whole lot. Taste is actually not bad, despite how metallic this beer tastes. Alcohol is very noticeable, acting negatively to the flavor in this case. OK, but I definitely like the Baro from this unpronouncable brewery better.;0;0;;1
231;"Pours absolutely bottle-brown - like molten liquid glass pouring into the pint glass. It settles in as lightish black, with very little head. 		A good malty stout, but with obvious overtones of the bourbon within - smoothly toasted alcohol.		Said alcohol jumps up in your mouth and lashes your tongue with over-powering bourbon. The stout becomes very much secondary, even tertiary, as the bourbon is big enough to take the first two spots - that's nearly all I'm getting. What else exists back there is lightly toasted, but difficult to find. 		Like woody bourbon in the mouth, with additional carbonation and toasted undertones. 		In terms of overall drinkability, if you enjoy bourbon, you'll love it. Personally, I'm not a fan, which explains my impression of this beer.";0;0;;1
232;Gold in colour with lots of carbonation. Aromas of sweet malt, with a bit of bubblegum and herbal hops. Medim sweet on the palate, with some interesting (if not out of place) spice notes. Theres a bit of a Hallertau note near the end too. The finish is not so clean, but you can tell that there is some German influance to this beer. I was expecting this beer to be a little more dry, condsidering the climate in which it is brewed.;1;0;;0
233;"Appearance: Dark brown and red rust.		Smell: Clean, cool malty character.		Taste: This beer must be a warmer than fridge, say 45-55 degrees F. Mostly malty, caramel, toffee, assorted candies. Fair bitterness creates a chewy axis of power. Clean tasting, satisfying aftertaste.		Mouthfeel: This beer is like a Scottish rugby player.		Drinkability: &lt;= 3 for sure. 8.3% with such craftsmanship will demand a respectable short session.		This beer sets the bar for all other Scottish Ales in my mind.";0;0;;1
234;"2011 Vintage - Poured into a snifter		Appearance- Pours jet black, no light enters the glass. Just a black hole. A small tan head bubbles up, sits for a minute then retreats back down. Great legs, a wisp of lace here and there.		Smell- Chocolate hits the nose first, behind that is some coffee, and strong bourbon notes.		Taste- Chewy chocolate and vanilla on the palate first. Followed up by caramel, molasses, a little oak and smoke, and a faint hint of dark fruits. Bitter coffee roast on the finish, with lingering chocolate and bourbon on the palate. 		Mouthfeel- Full body, ample carbonation, very creamy. ABV's hid very well, literally no burn. Ridiculously smooth! Spot on.		Overall- This beer does not mess around. Truly one of the best beers in the world. This fresh is better than BCS, it is not harsh at all, and the bourbon flavors are melded perfectly with the imperial stout base without needing to give it time to ""mellow"".";1;1;;1
235;"Container Volume: 355ml		Container type: bottle		Fresh: y		Purchased @: anywhere		Cost: expensive		Head: none		Lace: none		Color: pale yellow		Aroma: tinny		Mouthfeel: light		Palate: curls the tongue		Taste: They managed to get a light beer to taste more like watered down pale American lagers than watered down pale European pilsners.		Conditions:	Mowing/Working on car- n	With Friends- n	Sipping- n	Get my buzz on- n";0;0;;1
236;"A lot of foam. But a lot.	In the smell some banana, and then lactic and tart. Not a good start.	Quite dark orange in color, with a lively carbonation (now visible, under the foam).	Again tending to lactic sourness.	Same for the taste. With some yeast and banana.";1;0;;0
237;"I am sampling this brew at room temp and pouring into my snifter. The brew pours a rich ruby red with some mahogany tints. The smoke aroma is immediately apparent.	A small offwhite head foams up and quickly fades to an edge layer. Aroma is smoke and smoke, similar to smoked sausage or cheese. The first sip reveals a smooth tingly carbonation and lighter body than I expected. Flavor is a brief hit of sweet malt followed by smokiness that lingers for a while in my mouth. This is a tasty brew if you like smoked food, otherwise avoid it. I am probably going to use this in my chilli next time I make a batch.";1;1;;1
238;"On tap @ Sunset Grill		Creamy looking head, hazed from the hops with a tawny hue. Soft hop oil aroma, very fragrant. Clean but pungent citric hop character, warming white pepper alcohol with layers of fruitiness and toasted caramel middle to end. Super drinkable even @ 7.2% abv. This is what American IPAs are all about.";0;0;;1
239;"Pours a hazy dark orange color with a small white head.		Scent of piny, soapy, oily hops, strong citrus and a hint of caramel. Great scent, very hop forward.		Taste of piny soapy hops, citrus, perfume and some caramel. A tasty West Coast IIPA.		Mouthfeel is medium bodied with good carbonation.";1;1;;1
240;"appearance- I don't believe it was nitro but the light brown head lasted all the way to the end with lacing all the way. rich dark color.		smell- phenomenal. right away you get a great coffee smell with a darker...caramel molasses smell. mild hop aroma but still present. no boozy smell.		taste- smooth, creamy, hazelnut coffee with out the bad bitter aftertaste. dark, molasses and hops.		mouthfeel- smooth but not flat. crisp and effervescent.		drinkability- I look forward to frangelic every year. I would love this in a bomber because at 4.2% I could have one all to myself.		had this on nitro-tap last year and it was frangelic +10";1;1;;1
241;"Bottled 12/31/09. 		A- Pours a clear goldenrod color with a one finger head.		S- Grapefruit, pineapple and caramel malt are present aromas.		T- Bitter grapefruit, pine, and orange with a mild caramel malt backbone, and finishes with an unpleasantly dry bitterness. The pine comes across the most in this department.		M-The dryness extends to the mouthfeel and it's something I'm not a fan of. It's medium bodied with low carbonation. The alcohol is palpable on the way down.		D- Not very high, I was expecting something a little more complex. I let this warm quite a bit and I think the negative qualities (dryness, one note flavors) became even more obvious. I'm actually struggling to finish this one.";1;0;;0
242;"Thanks to DIM for the opportunity.		Pours a clear gold. Just over a finger's worth of fluffy white head builds. Nice frilly lace.	Aroma is honey sweet malt with floral and citrus overtones. Slightly bready.	Classic APA taste. Starts lightly sweet with a bready malt, then a sturdy bitterness comes in and takes over the finish. There's a little harsh tone on the finish which keeps it from being great.	Nice medium body with lots of smooth carbonation.		Solid easy drinking APA.";1;1;;1
243;"Appearence: Pours a semi-clear cloudy yellowish copper with a nice, bleach white head that thins to a collar.		Smell: The smell is a pleasent wheat smell with an odd, medicine like astringency in the back.		Taste and Mouthfeel: The taste is a kinda unimpressive mix of wheat and medicine. It tastes fake, and more like a bland lager than a wheat beer. As it warms, the taste gets more and more unappealing, leaving a foul aftertaste. Hte mouthfeel is thin and slick.		Drinkability and Overall: Wheat beers can be some of the best beers in the world, and this one doesn't stack up compared to other examples. Usually Stoudt's is a very quality brewery, but this one dissapointed.";0;0;;1
244;"This beer surprised me. First of all, because I picked it up en route to grabbing some old favorites and two, because it was so good. This reminds me of Michelob Amber Bock without the ""funny"" taste. Pours out to a dark amber in the glass with a slight head. Good malty aroma followed up by a nice, malty sweet taste. The aftertaste is even good with this one and is sweet, but not overly so. I think I may have found a new session beer. Very drinkable.";1;1;;1
245;"Got this one from Klevelandrocks, cheers Ken! Review from notes		Pours ebony with a pinky of mocha colored head. Nice oiliness to this, a bit of lacing & no head retention		S: Dark fruit & choclate, plus oakyness & raisins		T: Dark chocolate & fruit up front, along with charred grain & vanilla. Some herbal hops sneak in as this warms, along with more dark chcolate vanilla, figs, raisins & a touch of coffee. Finishes with a whisper of booze, lovely dark chcolate & a touch leaf hops		MF: Chewy & oily with trace amounts of carbonation		Drinks to easy, I like this better than the regular version BORIS, well done hopping frog!";1;1;;1
246;"12 oz bottle with freshness date, poured into SA Perfect Pint		A - Perfectly clear, medium-gold pour with about an inch of white head. While retention settles to the edges and a bit of a skim, it leaves a loose lace.		S - Toasted grain on the nose with a healthy dose of peppery, spicy hops.		T&M - True to the interpretation of the name, as this has a very ""bright"" and clean taste with a crisp feel. Toasted malt with hints of grain, and the spicy hops from the nose come through beautifully. Nice balance is found in the malt and hop ratio here.		O - This pretty much hits the nail on the head for the style. It's ""simple"", but so well done as to not disappoint or leave me wanting. A finely crafted brew.";1;1;;1
247;"A- poured from bottle into my Guinness pint glass. Being a hefeweizen I first poured about half the bottle in, then swished the rest around before pouring the rest into the glass. The pour was a cloudy yellow-orange with about an inch of head. The head dissolved quickly.		S- I smell banana mostly, and some spice. Smell is nice.		T- the taste is much like many wheat beers, but the banana and clove come through to make this beer very good tasting. 		M - mouthfeel is very light, and carbonated.		D- The beer is one that is easy to drink, I think most people could drink a few of them. I think it is very good, not my favorite style but I can see drinking this more on hot summer days.";1;1;;1
248;"Appearance- Pours jet black with about 3/4 a finger worth of head. Some lacing.		Smell- Intensely smokey/roasted to the point where it's almost overwhelming. Very dark and very rich chocolate similar to devil's foodcake. Strong, black coffee.		Taste- Intense roasted malts that are very rich, strong, and smokey. Sweetness is balanced by coffee bitterness first, followed by hop bitterness. Oatmeal shows up around mid sip but is mostly covered up by the other huge flavors going on. The finish is wood-like and a bit dry.		Mouthfeel- Thick yes, but not as thick as I was expecting based on the smell and taste. Low carbonation level works for this style.		Drinkability/Conclusion- I'm a little surprised that this one ranks as high as it does. That's not to say that this isn't good beer... it is. I just don't think it's ""A-worthy."" The balance for me is a bit off and the coffee too intense. About mid-bottle it hit me that this tastes nearly EXACTLY like one of my homebrews (muck and mire version #2, batch #12). I've still got a bunch of it because I just don't care for it too much. It hits the spot once in a while, but for the most part it's just not what I would normally go for. I like my big stouts to have more residual sweetness, and a little less bitter coffee flavor.";1;0;;0
249;"Wow! This beer pours black as night. There was a mocha colored 2 finger head with an aggressive pour that lasted quite a while. A thin layer of head lasted for the entire time i spent drinking this, which was about 45 minutes. There was also alot of lacing that stayed the entire time. The smell is super malty and roasted with notes of bitter chocolate and molasses. The taste is very malty, roasted, and sweet on the front end. On the back end it is hoppy with notes of bitter chocolate. HUGE rich roasted flavors. The beer is full bodied and thick. The mouthfeel is silky and creamy with perfect carbonation for this style. You would never know this was 10.5 percent abv if it din't say so on the bottle. The alcohol did come out a little more as it warmed up. This is a excellent beer;)";1;1;;1
250;"This beer was lightly chilled and served in a Imperial Pint glass. 		Appearance: The beer has a solid black body. The head is thick and fluffy with a burnt creamed coffee coloration. The beer has no ruby opaqueness to light. Thick rings of lacing remain on my glass.		Smell: The beer has heavily roasted ,toasted and chared malts. The aroma is dominated by a smoked dark roasted espresso. As the beer warms up toward room temperature vanilla and dark fruits raisins and figs come to the foreground.		Taste: The beer delivers a majorly smokey, roasted and chared maltyness. If you dont like roasted and toasted and burnt characters in your beer skip this one. The espresso vias for dominance in the flavor with smokey charcoal notes. The beer has undertones of cocoa and vanilla. The alcohol brings adds a zing to the flavor. The finish of the beer is earthy and just vaguely pine hopped.		Mouthfeel/ Drinkability: The roasted, and chared flavors of this beer is very evident. The finish is earthy and bitter. The beer has a silky smoothness to the mouth. The body of this beer is definately full. This is a very solid Russian Imperial Stout. The beer has been a frequent visitor to my beer glass. I would definately suggest you try this RIS if you like big stouts.";1;1;;1
251;"Brown 33cl bottle, best before 30-Sept-2010, drank during one of my radom beer reviewing evenings in early Oct 2010, some one week after its due date.		Poured into my Westmalle chalice the beer appeared sludge like, the colour was coke-a-cola brown and it had the same over carbonated feel to it also. So we had a thick substance which I couldn't see through, it didn't get much better to be honest. I poured it slowly and very little if any sediment left the bottle, even so it was still a mess.		The smell and taste was of sweet molasses, no hop content or interesting flavours to report, just a sweet (ish) malty beverage. 		Not sure where in Belgium I bought it, I'll not be buying another though.";0;0;;1
252;"8/25/2006	$4.00	12 oz.	11.00%	Bottled April 2006. 		Appearance:		Pours a pitch black that lets absolutely no light through. Topped by a quarter or so inch of dark tan that settles rapidly. No legs to speak of, but since this isn't an RIS, that's ok.			Aroma:		Wisps of smoked peat, coffee and a touch of chocolate dominate. I can't detect the notes of vanilla and oak one would expect from something aged in bourbon barrels.			Taste/Mouthfeel:		Excellent smooth mouthfeel, consistent with a milk stout. Nice notes of roasted coffee complete with cream. A touch of smoke in the finish along with mild hop bitterness. Some alcohol is barely detectable in the finish, perhaps imparted by the bourbon barrels? Otherwise I get no impression of bourbon out of this one, which is fine by me, since I don't really care for bourbon.		While this was enjoyable, and quite tasty, I can't get past the price. I paid $4.00 for a single, while the 4 pack was discounted to $15.00. Not worth the price IMHO.";1;1;;1
253;"500ml bottle thanks (for the gesture) to my parents for picking this up on their trip to Tassie.		Pours a nice amber colour with no haze and laces ok with a beige head of foam. Sadly it was all downhill from here.		Smell is weird and intruiging. Got a yeasty vegimite smell and then a bit of funk and so the infections continue with 2MT. A kind of fruity funkiness that you shouldn't smell but keep doing so trying to work out what in the blue hell this reminds you of.		Taste is partially sour, some light cherry comes through along with pear and green apple. Cool French Cider? No!		Moderate sourness and mouthsapping feel. Decent body, but the infection has grabbed hold of it.		Not worth risking if you were contemplating parting with the cash to grab this. Maybe give them 6 months to sort out these recurring infection issues, otherwise avoid.";0;0;;1
254;"Pours a slightly chill-hazed golden color with amber hues. Thin foam lace.		Malty with a pronounced slick butterscotch nose, gentle floral aroma and splash of apple.		Sharp upfront, lively and well-carbonated, creating an initial thirst quenching feel. Bitterness stings the palate with a lemony character and raw herbal edges. Notes of medicinal. Apple fruitiness and apple-skin-coarse feel on the palate. Umm ... more buttery sweet caramel flavors. Gotta love that out of control Ringwood yeast! Finishes slick, then turns dry with notes of husk.		Not overly impressed. It's all Ringwood Gone Wild! If they had more control over the yeast, perhaps this might be a half-way decent APA. As it stands, it's just okay.";0;0;;1
255;"A: lustful heavy brown and black body, mostly black. Whipped brown sugar top with highlights of orange and some small soapy bubbles. Overall this brew has a nice dark appearance with some filmy globs of lace. This sucker looks like my kind of stout, fingers crossed!		S: at first whiff I get strong dark roasted characters of malts, grains and coffee with sweet black licorice. Has some dark chocolate connotations in the pot. I think I am inclined to really like this one		T: seems to be shaping up nicely...husky-bodied roasted malts, soft and dry burnt earthy notes, and dark coffee beans. It is not overly sweet and yet retains a level headed dark chocolate bitterness. Did I mention that the malts are heavy and dark? I also pick up on a light effervescent citric bite and hoppiness in the finish. This seems to help keep all the flavors intact and at bay from washing over and being overpowering. Nothing overpowering and yet has a nice depth		M: a rather smooth and soft one on the tongue, heavy body. This beer has a mind of its own and regulates the flow on its own, half my beer gone already. Carbonation is hidden with just a bit of exposure		D: all around nice and worth the buy. I picked up mine at the Belmont Station and am very happy with my purchase. This easily makes it into my large group of time-to-time regulars. Put on the ""Snappy Pants"" for this one!";1;0;;0
256;"Amber and dark orange colored pour, slight edge of head to it, but not too much. Aroma lacked hops. No born on date.		Big huge malt bomb. Tasted like an English Barleywine. I think there should be a hop presence to an ipa, much less a double ipa. Big alcohol presence, almost fusel like. Sweet malt flavor, caramel + alcohol = this beer. Needs more carbonation.";0;0;;1
257;"bottled 10/28/09		pours ruby orange with a pillowy 1.5 finger head that fades into chunks and left lacing down th glass		smell is huge of grapefruit and some peach next to sweet carmel malts		taste is much of the same - those grapefruit hops the malts and rye are not as sweet as the nose - it has more spice -no muddy flavors very clean		mouthfeel is a medium body beer with good carbonation - a very juicy smooth brew		drinkabiltity is scary since it is almost 7abv and i want to drink the whole sixer		i have been enjoying this beer for a few years now and it never gets old - hands down this and 2bros cane & ebel are the best rye beers out there - go seek them out";1;1;;1
258;I had a lot of expectations regarding this beer, and I think I may have enjoyed this more without the expectations. The beer pours a very dark brown, with little head. The smell is of bourbon with some vanilla and roasted coffee. The taste is over the top bourbon, with burnt coffee. The taste just didnt do it for me, it was a little too overboard and tasted like a cold coffee and bourbon mixed drink. Given the hype around this beer, I will someday probably come into possession of another bottle and see if my first impressions were off.;0;0;;1
259;"I poured from a bottle into a pint glass. It is a nice, clear golden which had a little bit of a head. The head dissipated quickly.		The smell was skunky at first and lessened a little as I let it warm, but still remained.		I thought the taste had an odd bitterness from the hops which lingered well after you swallowed. I caught a little bit of hay/grasses in the taste. 		I'll be honest, I was really turned off by this beer and do not really recommend it. But plenty of others seem to be pretty high on it, so I will have to try it another time.";0;0;;1
260;"The color is a very mildly hazed red-brown. The head, light brown in color, rises to just over a finger and remains for a good amount of time before receding to a heavy foam that leaves sticky patches of lacing on the glass.	The nose is malty, yes, but this is the hoppiest wee heavy I've ever smelled. There's also a great deal less of the (sometimes cloying) sweetness employed in the style. That said, dark fruits, alcohol, and toast are all here.	The flavor here is an interesting balance of hops and malts. The toasty malt backing may be strong, but the hops are more than one expects to taste in a Scotch ale, particularly a Wee Heavy. Coming through are the elements one might expect: raisin or plum, burnt toffee and caramel, a woody element, and a touch of toast. It does leave out some of the peat flavor some (myself included) like about the style, however. Alcohol is exceptionally well masked.	The body is pretty full, just more than medium perhaps. It's a nice mouthfeel with a fairly low carbonation and not lacking in smoothness.	This one is an interesting take on the style. It's a very good beer regardless, but be careful: the ABV doesn't seem as high as it is.";1;1;;1
261;"12 oz bottle poured into a cup. 		Appearance - Pale copper body. Pancake batter white head with creamy lace. Good retention.		Smell - Grainy with light malt.		Taste - Sharp metallic twang. Dry. Otherwise very light on the flavor. Really none to speak of. Slightly corny at best.		Mouthfeel - Light, watery body with a bit of creaminess in the head while it lasts.		Overall Drinkability - Like having sex in a boat. You know the rest.";0;0;;1
262;"Appearance: Half finger dark brown head that lightens as it melts. Moderate lacing. Black head with just the slightest ruby red coming through on the corners.		Smell: Coffee. A touch of booze almost like it was aged in bourbon barrels. Just a little bit of bakers chocolate.		Taste: This is almost exclusively coffee flavored. It's nice, as a non-coffee drinker this is actually pretty decent. It's pleasant and somewhat rich. The bitterness is perfect, present enough to notice, small enough to appreciate it not getting in the way. The chocolate really blends with the coffee and only offers a generic sweetness. There is a grassy component early in the finish with a nice roasty coffee quality that stats for a while. I really like it when beers have a long finish and this beer delivers. Taste would be a 3.0 if not for the finish.		Mouthfeel: Much lighter than expected but still full bodied. Carbonation is right on with the body, which again is more than I expected but it fits.		Drinkability: I feel like this beer is well tempered but somewhat 1 dimensional. It comes from one direction and offers little texture. It's more or less coffee front to back. That said I still enjoyed it. If this beer were available locally to me I would buy it somewhat regularly. It's tasty, approachable and for a stout rather refreshing. I could easily see myself drinking a couple of these around a campfire on a cool summer night before climbing into a tent with my lady.";1;1;;1
263;"Uhn. No so good.		Looks okay, clear golden colour, good sized head, some lace. After that its pretty much a bust. A very weird combination of things happening here. Doughiness, odd creaminess, metallic finish. Vegetal, corny.		I kinda suspect that with all this weirdness happening there's something off with whatever they make this with.		Not at all enjoyable. Might not even be real beer? Bizarre.";0;0;;1
264;"When I first opened the bottle, there was a hint of apple. Ok, I thought, maybe it's an ""apple"" ale, hence the Adam & Eve name. No, this is much closer to being the satanic snake than the happy nudes on the label. 		Pours a hazy orange into a goblet glass. Foams a little, but it disappears to nothing really fast. The color is not bad, but there's no head retention. No positive aromas whatsoever. The apple from before fades away, and all that's left is an unpleasant solvent alcohol and grain husks. 		Flavor has some type of fruit or berry upfront, but degrades into papery pale malt and husky, musty grain. Unpleasant vegetal sourness that feels less than intentional. Dirty feel to it (like the brewery namesake?) like musty wet earth mixed with grain. Dry, chalky aftertaste with a peppery, bitter burn. 		Why has beer-of-the-month forsaken me??";0;0;;1
